S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,hour,day,month
25.94,26.06,25.63,26.06,0,0,0,0,0.08,0.05,0.06,0.06,940,-2.81538461538,0,0,20,22,12
25.69,25.69,25.25,25.88,0,0,0,0,0.08,0.06,0.06,0.07,575,-1.65769230769,0,0,21,22,12
25.31,25.25,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,2,23,12
25.19,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,4,24,12
25.25,25.25,25.06,25.88,18,20,76,54,0.08,0.06,0.06,0.1,355,0.0,0,0,12,25,12
25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,-0.0538461538462,0,0,0,24,12
25.19,25.25,24.88,25.31,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,11,1
25.06,25.13,24.75,25.63,9,10,45,30,0.08,0.05,0.06,0.06,360,0.0961538461538,0,0,10,23,12
26.38,28.06,26.13,26.5,142,226,171,10,1.26,1.31,0.8,0.34,1220,0.415384615385,0,1,19,22,12
25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,1,11,1
25.25,25.31,25.19,25.94,17,20,73,53,0.07,0.05,0.06,0.1,355,0.0,0,0,12,25,12
26.0,26.25,25.88,26.38,17,21,94,58,0.07,0.05,0.07,0.07,830,-5.73846153846,0,0,14,22,12
25.13,25.13,24.69,25.56,9,10,44,29,0.09,0.05,0.07,0.07,355,-0.0807692307692,0,0,10,23,12
25.13,25.06,24.56,25.13,5,5,28,19,0.08,0.04,0.06,0.08,345,0.0,0,0,8,11,1
25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,1,11,1
25.75,26.06,25.69,25.88,5,7,24,22,0.08,0.13,0.06,0.09,595,3.66538461538,0,0,16,10,1
25.13,25.06,24.63,25.13,6,6,31,21,0.08,0.06,0.06,0.08,345,0.0,0,0,8,11,1
25.38,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,2,26,12
25.5,25.56,25.13,25.88,0,0,0,0,0.08,0.05,0.06,0.06,425,-1.08076923077,0,0,22,22,12
25.19,25.19,24.63,25.38,0,0,0,0,0.07,0.05,0.06,0.1,350,-0.05,0,0,6,26,12
25.69,25.75,25.38,25.94,0,0,0,0,0.07,0.05,0.07,0.07,630,-2.21153846154,0,0,21,22,12
25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,1,11,1
25.31,25.31,24.88,25.69,0,0,0,0,0.06,0.05,0.06,0.06,370,0.0,0,0,1,23,12
25.13,25.19,24.56,25.31,0,0,4,2,0.08,0.05,0.06,0.1,350,0.0269230769231,0,0,7,26,12
25.38,25.38,24.94,25.69,0,0,0,0,0.07,0.06,0.07,0.06,375,0.0,0,0,0,23,12
25.38,25.38,24.81,25.69,0,0,0,0,0.07,0.06,0.06,0.06,365,0.0,0,0,2,24,12
26.13,25.81,25.63,26.38,118,24,193,14,1.07,0.86,2.37,0.66,610,1.75,1,1,16,23,12
25.31,25.31,24.81,25.63,0,0,0,0,0.06,0.04,0.07,0.07,360,-0.0153846153846,0,0,2,24,12
25.31,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.07,0.06,360,0.0346153846154,0,0,3,24,12
25.25,24.94,24.75,25.56,123,35,59,45,0.12,0.05,0.06,0.07,440,0.976923076923,0,0,11,22,12
25.25,25.31,24.88,25.31,0,0,0,0,0.07,0.05,0.07,0.09,345,0.0,0,0,23,10,1
25.19,25.19,24.69,25.19,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,2,11,1
25.25,25.25,24.69,25.56,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0423076923077,0,0,3,23,12
25.44,25.44,25.44,26.13,15,19,70,51,0.07,0.05,0.06,0.11,355,0.0,0,0,14,25,12
25.44,25.44,25.25,26.06,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0,0,0,17,25,12
25.06,25.06,24.5,25.19,5,6,30,20,0.08,0.06,0.06,0.06,360,0.0,0,0,8,23,12
25.44,25.44,25.31,26.19,1,1,9,6,0.08,0.04,0.06,0.1,350,0.0,0,0,17,25,12
25.94,26.31,25.81,25.94,142,228,5,7,0.2,0.68,0.11,0.12,825,-0.115384615385,0,1,17,10,1
25.31,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,1,26,12
25.25,25.25,25.0,25.81,17,20,75,54,0.09,0.04,0.09,0.12,355,0.0,0,0,12,25,12
25.0,25.06,24.56,25.31,7,7,35,24,0.11,0.08,0.07,0.06,360,-0.0346153846154,0,0,9,23,12
25.25,25.25,24.69,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,4,24,12
26.06,26.81,25.5,26.31,116,20,25,15,0.19,0.05,0.06,0.06,530,0.776923076923,0,0,16,23,12
26.19,25.75,25.75,26.31,116,24,180,13,0.22,0.16,0.99,0.22,730,1.55384615385,0,1,17,22,12
25.06,25.13,24.56,25.5,6,6,32,21,0.06,0.04,0.06,0.07,360,0.0,0,0,8,24,12
25.19,25.13,24.81,25.75,11,13,53,38,0.08,0.05,0.06,0.09,355,0.0,0,0,10,25,12
25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.06,370,0.0,0,0,0,24,12
25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,3,26,12
25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0,4,11,1
25.19,25.19,24.88,25.81,12,14,56,40,0.08,0.04,0.06,0.1,355,0.0,0,0,11,25,12
26.25,26.19,25.88,26.31,150,235,185,10,3.06,0.54,3.52,0.63,885,3.21153846154,0,0,18,23,12
25.5,25.44,25.13,25.63,0,0,0,0,0.07,0.05,0.06,0.1,380,-0.161538461538,0,0,20,10,1
25.06,25.06,24.44,25.31,0,0,1,1,0.08,0.05,0.05,0.06,355,0.0307692307692,0,0,6,23,12
25.5,25.5,25.13,25.63,0,0,0,0,0.08,0.04,0.06,0.08,390,-1.06153846154,0,0,20,10,1
25.44,25.5,25.06,26.0,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0923076923077,0,0,20,25,12
25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,3,26,12
25.06,25.06,24.69,25.69,9,10,44,29,0.08,0.05,0.07,0.1,355,0.0,0,0,10,25,12
26.31,26.63,26.06,26.44,149,236,180,10,0.43,0.97,2.96,0.65,1170,2.81538461538,1,1,18,22,12
25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.04,0.07,0.1,355,0.0,0,0,0,26,12
25.06,25.13,24.5,25.44,5,5,26,18,0.07,0.04,0.06,0.07,360,0.0,0,0,8,24,12
25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.07,0.06,360,0.0,0,0,3,24,12
25.63,25.63,25.25,25.81,0,0,0,0,0.07,0.05,0.06,0.06,520,-1.95384615385,0,0,21,23,12
25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,3,11,1
25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.04,0.07,0.1,355,0.0,0,0,1,26,12
25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.04,0.06,0.06,365,0.0,0,0,1,24,12
25.38,25.38,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0961538461538,0,0,2,24,12
25.06,25.06,24.63,25.44,8,8,40,26,0.08,0.05,0.06,0.06,360,-0.0653846153846,0,0,9,23,12
25.19,25.19,24.69,25.19,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,3,11,1
25.25,25.25,25.06,25.81,16,19,70,50,0.1,0.05,0.07,0.1,355,0.0,0,0,12,25,12
25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.1,345,0.0,0,0,6,11,1
25.0,25.0,24.56,25.25,6,6,32,20,0.07,0.05,0.06,0.05,360,0.0,0,0,8,23,12
25.19,25.19,24.63,25.38,0,0,0,0,0.08,0.05,0.06,0.1,355,-0.0346153846154,0,0,6,26,12
25.31,25.31,24.75,25.63,0,0,0,0,0.06,0.05,0.06,0.08,360,0.0,0,0,3,24,12
25.63,25.63,25.25,25.88,0,0,0,0,0.07,0.06,0.06,0.06,545,-1.77307692308,0,0,21,22,12
25.19,25.19,25.0,25.88,14,16,64,45,0.08,0.05,0.07,0.06,360,-0.0653846153846,0,0,11,23,12
25.06,25.06,24.63,25.31,7,7,35,24,0.08,0.05,0.06,0.06,355,-0.0615384615385,0,0,9,23,12
25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.0692307692308,0,0,2,23,12
25.44,25.44,25.13,25.94,0,0,0,0,0.09,0.05,0.07,0.1,350,-0.123076923077,0,0,20,25,12
25.94,26.19,25.81,25.94,147,232,174,21,0.07,0.23,0.08,0.08,810,0.338461538462,0,0,17,10,1
26.19,25.81,25.63,26.38,118,23,190,13,0.8,0.44,1.51,0.46,670,3.13846153846,0,0,17,23,12
25.13,25.06,24.63,25.13,6,6,31,21,0.08,0.04,0.06,0.09,345,0.0,0,0,8,11,1
25.06,25.13,24.5,25.13,0,0,0,0,0.08,0.06,0.06,0.06,355,-0.0923076923077,0,0,6,23,12
25.06,25.13,24.69,25.38,8,9,42,29,0.08,0.05,0.07,0.05,355,-0.0692307692308,0,0,9,23,12
25.94,26.94,25.5,26.31,14,14,67,49,0.09,0.09,0.1,0.07,615,-0.242307692308,0,0,14,23,12
25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.05,0.06,0.11,355,0.0,0,0,0,26,12
26.13,25.75,25.63,26.25,118,27,199,24,0.24,0.08,0.26,0.07,630,0.357692307692,0,0,16,22,12
25.0,25.06,24.56,25.44,7,8,37,24,0.08,0.05,0.06,0.1,355,0.0,0,0,9,25,12
25.0,25.06,24.63,25.56,8,9,41,28,0.08,0.05,0.06,0.11,355,0.0,0,0,9,25,12
25.19,25.19,24.88,25.81,14,15,61,44,0.08,0.05,0.06,0.07,355,0.0269230769231,0,0,11,23,12
25.44,25.44,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.119230769231,0,0,1,24,12
26.25,27.13,25.94,26.38,148,235,178,11,0.08,0.08,0.06,0.06,895,2.87307692308,0,1,17,22,12
25.13,25.06,24.63,25.44,8,9,42,29,0.09,0.05,0.06,0.05,355,-0.15,0,0,9,23,12
25.06,25.06,24.56,25.19,0,0,3,2,0.08,0.05,0.05,0.08,345,0.0,0,0,7,11,1
25.06,25.13,24.69,25.69,10,11,49,34,0.07,0.05,0.07,0.1,355,0.0,0,0,10,25,12
25.06,25.06,24.5,25.31,5,6,31,21,0.08,0.05,0.07,0.05,360,0.0,0,0,8,23,12
25.69,25.75,25.38,25.94,0,0,0,0,0.07,0.05,0.06,0.06,665,-2.28461538462,0,0,21,22,12
25.19,25.19,24.81,25.69,12,14,58,40,0.08,0.05,0.06,0.06,360,-0.0115384615385,0,0,11,23,12
25.19,25.19,24.94,25.88,14,15,62,45,0.08,0.05,0.07,0.05,360,-0.0538461538462,0,0,11,23,12
25.88,25.94,25.69,26.38,13,16,78,49,0.07,0.05,0.07,0.06,650,-1.91538461538,0,0,15,22,12
25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,0,26,12
25.13,25.13,24.63,25.5,0,0,0,0,0.08,0.06,0.06,0.06,360,0.0,0,0,5,23,12
25.5,25.5,25.19,25.63,0,0,0,0,0.07,0.04,0.06,0.09,385,-0.276923076923,0,0,20,10,1
25.38,25.44,24.94,25.69,0,0,0,0,0.06,0.04,0.05,0.07,370,0.0,0,0,0,24,12
25.44,25.44,25.44,26.13,8,10,43,31,0.08,0.05,0.07,0.11,355,0.0,0,0,15,25,12
25.94,26.19,25.69,25.94,0,0,0,0,0.08,0.04,0.06,0.09,845,0.923076923077,0,0,18,10,1
25.38,25.44,25.06,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.103846153846,0,0,20,25,12
26.19,25.81,25.75,26.31,116,22,185,10,0.89,0.59,2.05,0.51,705,-0.526923076923,0,0,17,23,12
25.94,27.0,25.5,26.31,14,14,69,50,0.08,0.07,0.06,0.07,640,-1.14615384615,0,0,14,23,12
25.44,25.44,25.0,25.56,0,0,0,0,0.07,0.05,0.06,0.07,375,-0.0884615384615,0,0,23,23,12
25.63,26.25,25.5,25.69,10,10,54,33,0.15,0.33,0.23,0.23,380,0.388461538462,0,1,15,10,1
26.25,26.63,25.94,26.38,149,234,180,10,0.45,0.44,0.46,0.2,1080,2.56538461538,0,1,18,22,12
25.38,25.44,25.13,25.88,0,0,0,0,0.08,0.05,0.06,0.09,355,0.142307692308,0,0,21,25,12
25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,4,11,1
25.38,25.31,24.88,25.75,0,0,0,0,0.06,0.05,0.07,0.06,370,0.0,0,0,1,23,12
25.06,25.06,24.63,25.31,7,7,36,24,0.07,0.05,0.05,0.06,360,0.0269230769231,0,0,9,23,12
25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.146153846154,0,0,1,23,12
25.19,25.13,24.81,25.69,12,14,58,39,0.08,0.05,0.06,0.06,360,0.0692307692308,0,0,10,23,12
25.38,25.44,25.38,26.19,20,24,86,63,0.08,0.06,0.07,0.1,355,0.0,0,0,14,25,12
26.0,26.81,25.5,26.31,119,24,40,29,0.21,0.06,0.08,0.06,455,1.41923076923,0,0,15,23,12
25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,6,11,1
26.06,27.06,25.5,26.31,160,249,76,57,2.68,0.25,0.21,0.18,605,1.51923076923,0,0,13,23,12
25.88,25.88,25.31,26.25,160,249,79,59,0.39,0.16,0.23,0.06,480,2.94615384615,0,0,13,23,12
25.31,25.31,24.94,25.44,0,0,0,0,0.08,0.04,0.05,0.08,345,-0.184615384615,0,0,22,10,1
25.31,25.31,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,0.00384615384615,0,0,2,23,12
25.13,24.88,24.63,25.5,123,35,58,44,0.13,0.04,0.06,0.06,390,-0.238461538462,0,0,10,22,12
25.13,25.06,24.63,25.13,5,6,29,20,0.08,0.04,0.05,0.09,345,0.0,0,0,8,11,1
25.38,25.44,25.0,25.88,0,0,0,0,0.08,0.04,0.06,0.09,355,0.0,0,0,23,25,12
25.5,25.5,25.13,25.63,0,0,0,0,0.07,0.04,0.06,0.08,390,-0.261538461538,0,0,20,10,1
25.25,25.25,24.69,25.56,0,0,0,0,0.06,0.05,0.05,0.07,360,0.0,0,0,4,24,12
26.0,26.75,25.5,26.31,119,23,34,24,0.07,0.06,0.06,0.07,475,1.27692307692,0,0,16,23,12
25.19,25.13,24.81,25.69,10,12,50,35,0.09,0.05,0.06,0.06,360,0.188461538462,0,0,10,23,12
25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,2,26,12
25.56,25.56,25.13,25.88,0,0,0,0,0.07,0.05,0.07,0.06,425,-1.10769230769,0,0,22,22,12
25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,4,11,1
26.06,25.75,25.56,26.38,115,25,40,23,0.06,0.05,0.06,0.06,620,0.565384615385,0,0,16,22,12
25.44,25.44,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.07,385,0.0,0,0,23,22,12
25.94,28.25,25.5,26.19,163,247,228,70,0.41,0.26,0.8,0.28,815,6.93076923077,1,1,13,22,12
25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,6,11,1
25.38,25.44,25.38,26.13,15,20,73,53,0.08,0.05,0.06,0.09,355,0.0,0,0,14,25,12
26.0,26.25,25.69,25.94,0,0,0,0,0.08,0.05,0.06,0.09,850,0.992307692308,0,0,17,10,1
25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0269230769231,0,0,2,24,12
26.31,26.63,26.0,26.44,149,235,180,10,3.39,0.39,0.19,0.17,1165,3.25769230769,1,0,18,22,12
25.13,25.13,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,6,11,1
25.5,25.5,25.06,25.63,0,0,0,0,0.06,0.05,0.06,0.06,380,-0.234615384615,0,0,23,23,12
25.44,25.44,25.44,26.13,10,12,51,37,0.08,0.09,0.07,0.1,355,0.0,0,0,15,25,12
26.25,26.63,25.94,26.38,150,235,180,10,0.87,0.8,2.84,0.74,1110,2.38076923077,1,1,18,22,12
25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.05,365,-0.0730769230769,0,0,2,23,12
26.06,26.81,25.56,26.31,116,21,24,18,0.89,0.09,0.12,0.07,530,1.21538461538,1,0,16,23,12
25.94,27.0,25.56,26.31,14,14,68,49,0.08,0.05,0.06,0.06,640,-0.903846153846,0,0,14,23,12
25.5,25.31,25.06,25.88,123,37,69,49,0.49,0.15,0.12,0.09,365,0.276923076923,0,0,12,23,12
25.38,25.38,25.0,25.44,0,0,0,0,0.07,0.05,0.06,0.09,360,-0.273076923077,0,0,21,10,1
25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,1,23,12
26.13,26.44,25.81,26.19,0,0,0,0,0.07,0.05,0.05,0.07,1075,-4.27307692308,0,0,19,22,12
25.19,25.19,24.63,25.44,0,0,0,0,0.07,0.06,0.06,0.06,360,0.0807692307692,0,0,5,24,12
26.19,25.88,25.88,26.25,149,237,180,12,0.19,0.05,0.52,0.08,820,1.53461538462,1,1,17,22,12
25.38,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.07,0.06,375,0.0,0,0,0,23,12
25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0423076923077,0,0,18,25,12
25.56,25.88,25.38,25.63,10,13,56,35,0.45,0.45,0.1,0.16,370,1.15384615385,0,0,15,10,1
25.5,25.44,25.13,25.63,0,0,0,0,0.07,0.05,0.06,0.08,385,-0.0461538461538,0,0,20,10,1
25.38,25.44,25.44,26.06,9,10,45,33,0.08,0.06,0.06,0.09,355,0.0,0,0,15,25,12
25.25,25.25,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,4,26,12
25.38,25.38,25.0,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,23,25,12
25.31,25.25,24.75,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,2,23,12
25.44,25.44,25.13,25.94,0,0,0,0,0.08,0.04,0.06,0.1,355,0.00384615384615,0,0,20,25,12
25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,1,24,12
25.88,26.06,25.75,25.94,148,239,186,26,0.37,0.05,0.1,0.09,780,1.50384615385,1,1,17,10,1
25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,5,26,12
25.88,25.88,25.69,26.31,14,17,81,50,0.07,0.05,0.06,0.07,640,-2.21153846154,0,0,15,22,12
25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.04,0.07,0.06,370,0.0,0,0,0,24,12
25.38,25.44,25.0,25.88,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,23,25,12
25.81,26.06,25.69,25.81,5,7,24,21,0.07,0.05,0.09,0.1,605,3.66923076923,0,1,16,10,1
25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,26,12
25.5,25.88,25.38,25.63,10,13,56,35,0.46,0.67,0.23,0.1,370,1.18461538462,0,1,15,10,1
25.63,27.56,25.06,25.94,156,244,80,60,1.55,0.77,0.47,0.19,630,1.31538461538,1,1,12,22,12
25.06,25.06,24.5,25.38,5,5,28,19,0.07,0.05,0.06,0.05,360,0.0807692307692,0,0,8,23,12
25.44,25.5,25.38,26.19,7,9,37,27,0.08,0.05,0.06,0.12,355,-0.0346153846154,0,0,16,25,12
25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.05,0.1,355,0.0,0,0,3,26,12
25.69,28.44,25.19,26.0,155,242,79,60,0.08,0.07,0.05,0.06,640,0.819230769231,0,0,12,22,12
26.06,26.31,25.75,26.19,0,0,0,0,0.07,0.06,0.07,0.06,1035,-5.05,0,0,20,22,12
25.44,25.44,25.38,26.19,12,15,60,44,0.07,0.06,0.06,0.11,355,0.0,0,0,15,25,12
25.19,25.19,24.88,25.75,11,13,53,38,0.08,0.05,0.06,0.06,355,-0.119230769231,0,0,11,23,12
26.0,26.19,25.88,26.38,17,21,95,59,0.07,0.05,0.08,0.06,820,-3.49615384615,0,0,14,22,12
25.19,25.19,24.94,25.81,14,17,65,46,0.08,0.05,0.06,0.07,360,-0.0269230769231,0,0,11,23,12
25.31,25.38,25.0,25.44,0,0,0,0,0.06,0.05,0.05,0.08,360,0.0,0,0,22,10,1
25.69,26.5,25.56,25.69,9,8,50,30,0.3,2.96,0.16,0.1,420,1.05,1,1,15,10,1
25.63,25.63,25.19,25.75,0,0,0,0,0.07,0.05,0.06,0.07,480,-1.73846153846,0,0,22,23,12
25.0,25.0,24.56,25.31,7,7,36,24,0.08,0.05,0.06,0.1,355,-0.180769230769,0,0,9,25,12
25.25,25.25,24.75,25.63,0,0,0,0,0.08,0.05,0.07,0.09,355,0.0,0,0,4,26,12
25.13,25.13,24.56,25.31,6,7,35,23,0.08,0.05,0.05,0.06,360,0.0,0,0,8,24,12
25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.06,0.09,345,0.0,0,0,2,11,1
25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,-0.0192307692308,0,0,21,25,12
25.06,25.06,24.5,25.31,0,0,0,0,0.08,0.06,0.06,0.05,355,0.0153846153846,0,0,6,23,12
25.19,25.25,24.75,25.25,0,0,0,0,0.06,0.05,0.05,0.08,345,0.0,0,0,1,11,1
25.63,25.63,25.19,25.88,0,0,0,0,0.08,0.05,0.07,0.06,480,-1.34615384615,0,0,22,22,12
25.38,25.44,25.06,25.5,0,0,0,0,0.07,0.04,0.06,0.09,370,-0.188461538462,0,0,21,10,1
25.81,26.88,25.5,26.25,12,12,61,45,0.07,0.06,0.06,0.05,525,-0.0192307692308,0,0,14,23,12
25.25,25.0,24.81,25.63,123,35,59,45,0.29,0.08,0.1,0.07,440,0.934615384615,0,0,11,22,12
25.88,25.88,25.31,26.19,160,248,80,59,0.47,1.33,0.23,0.14,495,3.1,0,0,13,23,12
25.75,25.81,25.44,26.0,0,0,0,0,0.07,0.04,0.06,0.06,735,-2.35384615385,0,0,21,22,12
25.75,26.81,25.5,26.19,9,10,49,35,0.07,0.07,0.06,0.08,445,-1.02692307692,0,0,15,23,12
25.94,26.0,25.44,26.31,161,252,80,60,0.61,3.22,0.47,0.24,525,2.82692307692,1,0,13,23,12
26.25,26.19,26.0,26.31,114,19,180,7,0.84,0.24,0.57,0.17,1025,-0.546153846154,0,0,19,23,12
25.5,25.5,25.06,25.81,0,0,0,0,0.07,0.04,0.06,0.06,390,-0.719230769231,0,0,22,22,12
25.38,25.38,25.38,26.13,19,23,84,60,0.08,0.06,0.07,0.1,355,0.0,0,0,14,25,12
25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,3,11,1
25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,23,10,1
25.13,25.13,24.56,25.38,6,7,35,23,0.07,0.05,0.05,0.07,360,0.0,0,0,8,24,12
25.31,25.31,24.81,25.69,0,0,0,0,0.12,0.09,0.11,0.1,355,0.0,0,0,3,26,12
25.94,26.13,25.81,25.94,146,231,175,22,0.07,0.26,0.07,0.13,815,1.73076923077,0,0,17,10,1
25.06,25.06,24.56,25.19,1,1,10,7,0.08,0.05,0.06,0.1,350,0.0,0,0,7,26,12
25.19,25.19,24.63,25.38,0,0,0,0,0.07,0.04,0.07,0.1,355,-0.0192307692308,0,0,6,26,12
26.25,26.19,26.0,26.38,114,19,179,7,0.08,0.06,0.67,0.08,1015,-0.680769230769,0,0,19,23,12
25.38,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.07,0.06,375,0.0,0,0,0,23,12
26.0,26.25,25.75,26.19,0,0,0,0,0.08,0.06,0.06,0.06,1020,-4.54230769231,0,0,20,22,12
26.13,25.94,25.56,26.25,119,24,199,18,0.67,0.42,0.44,0.45,565,1.56923076923,0,1,16,23,12
25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,26,12
25.63,26.25,25.44,25.69,10,10,38,34,0.34,0.43,0.71,0.09,375,0.276923076923,0,1,15,10,1
25.38,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.07,0.05,370,0.0,0,0,1,23,12
25.81,25.75,25.38,26.13,0,0,0,0,0.06,0.04,0.06,0.06,720,-2.02692307692,0,0,21,23,12
25.19,25.19,24.94,25.81,14,16,65,46,0.08,0.06,0.06,0.06,360,0.0153846153846,0,0,11,23,12
25.56,26.06,25.44,25.69,10,10,53,33,0.33,0.59,0.25,0.16,370,0.646153846154,1,1,15,10,1
25.94,25.81,25.56,26.06,0,0,0,0,0.07,0.05,0.06,0.06,845,-2.15,0,0,20,23,12
25.44,25.44,25.44,26.13,11,14,57,41,0.08,0.05,0.06,0.1,355,0.0,0,0,15,25,12
26.13,25.75,25.69,26.31,116,25,185,18,1.6,0.58,0.5,0.25,690,2.64230769231,0,0,16,22,12
25.63,25.69,25.25,25.88,0,0,0,0,0.08,0.06,0.06,0.06,575,-1.58461538462,0,0,21,22,12
25.25,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,11,1
26.31,27.56,26.06,26.38,150,237,180,10,0.4,0.11,0.12,0.1,1210,2.35,0,0,18,22,12
26.19,26.0,25.81,26.25,150,239,186,12,0.83,0.47,2.53,0.52,780,3.36923076923,1,0,17,23,12
25.38,25.38,25.0,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0461538461538,0,0,22,25,12
25.13,25.06,24.63,25.19,6,7,32,21,0.08,0.05,0.06,0.09,345,0.0,0,0,8,11,1
25.88,25.88,25.31,26.25,160,246,75,58,0.57,0.32,0.12,0.15,480,2.90769230769,0,0,13,23,12
25.38,25.38,24.88,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,1,24,12
26.06,27.13,25.5,26.31,15,15,71,52,0.07,0.06,0.06,0.06,660,2.90769230769,0,0,14,23,12
26.06,25.75,25.63,26.25,119,29,53,33,0.07,0.06,0.08,0.06,590,0.557692307692,0,0,16,22,12
25.38,25.38,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,23,25,12
26.19,26.13,25.81,26.38,150,237,186,11,0.55,0.1,0.08,0.07,795,1.16923076923,1,0,17,23,12
25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,1,11,1
26.31,27.69,26.06,26.38,150,239,180,11,1.61,0.15,0.07,0.08,1195,2.24230769231,1,1,18,22,12
